title,year,imdb_id,tmdb_id,released,url
"The Brother from Another Planet","1984","tt0087004","26889","1984-09-07","https://www.themoviedb.org/movie/26889"
"The Day of the Jackal","1973","tt0069947","4909","1973-05-16","https://www.themoviedb.org/movie/4909"
"Invasion of the Body Snatchers","1956","tt0049366","11549","1956-02-05","https://www.themoviedb.org/movie/11549"
"The Last Circus","2010","tt1572491","56812","2010-12-17","https://www.themoviedb.org/movie/56812"
"Autumn Tale","1998","tt0137439","10239","1998-09-07","https://www.themoviedb.org/movie/10239"
"The Truman Show","1998","tt0120382","37165","1998-06-04","https://www.themoviedb.org/movie/37165"
"Rambo: Last Blood","2019","tt1206885","522938","2019-09-19","https://www.themoviedb.org/movie/522938"
"Flashdance","1983","tt0085549","535","1983-04-14","https://www.themoviedb.org/movie/535"
"My First Client","2019","tt10308634","591322","2019-05-22","https://www.themoviedb.org/movie/591322"
"The Twilight Saga: Breaking Dawn - Part 1","2011","tt1324999","50619","2011-11-16","https://www.themoviedb.org/movie/50619"
"Flesh + Blood","1985","tt0089153","12775","1985-08-30","https://www.themoviedb.org/movie/12775"
"The Woman in Green","1945","tt0038259","34327","1945-06-15","https://www.themoviedb.org/movie/34327"
"The Traitor","2019","tt7736478","575452","2019-05-23","https://www.themoviedb.org/movie/575452"
"TAYLOR SWIFT | THE ERAS TOUR","2023","tt28814949","1160164","2023-10-13","https://www.themoviedb.org/movie/1160164"
"Planet Terror","2007","tt1077258","1992","2007-04-06","https://www.themoviedb.org/movie/1992"
"Hotel Transylvania 3: Summer Vacation","2018","tt5220122","400155","2018-06-28","https://www.themoviedb.org/movie/400155"
"The Conversation","1974","tt0071360","592","1974-04-07","https://www.themoviedb.org/movie/592"
"C'mon C'mon","2021","tt10986222","632617","2021-11-19","https://www.themoviedb.org/movie/632617"
"The Hurricane","1999","tt0174856","10400","1999-09-17","https://www.themoviedb.org/movie/10400"
"The Other Guys","2010","tt1386588","27581","2010-08-06","https://www.themoviedb.org/movie/27581"
"American Skin","2019","tt10195452","621476","2019-09-01","https://www.themoviedb.org/movie/621476"
"Freelance","2023","tt15744298","897087","2023-10-05","https://www.themoviedb.org/movie/897087"
"Logan's Run","1976","tt0074812","10803","1976-06-23","https://www.themoviedb.org/movie/10803"
"The Black Swan","1942","tt0034522","29882","1942-12-04","https://www.themoviedb.org/movie/29882"
"Ong-Bak","2003","tt0368909","9316","2003-01-21","https://www.themoviedb.org/movie/9316"
"El Cid","1961","tt0054847","16638","1961-10-24","https://www.themoviedb.org/movie/16638"
"Apostle","2018","tt6217306","424121","2018-09-21","https://www.themoviedb.org/movie/424121"
"Peter Pan","1953","tt0046183","10693","1953-02-05","https://www.themoviedb.org/movie/10693"
"Still Walking","2008","tt1087578","25050","2008-06-28","https://www.themoviedb.org/movie/25050"
"Nostalgia","1983","tt0086022","1394","1983-05-01","https://www.themoviedb.org/movie/1394"
"Red Shoes and the Seven Dwarfs","2019","tt4429160","486589","2019-07-25","https://www.themoviedb.org/movie/486589"
"Apartment 7A","2024","tt14371860","807339","2024-09-20","https://www.themoviedb.org/movie/807339"
"Slither","2006","tt0439815","9035","2006-03-31","https://www.themoviedb.org/movie/9035"
"Crossing Over","2009","tt0924129","15577","2009-02-10","https://www.themoviedb.org/movie/15577"
"It Boy","2013","tt2186812","173185","2013-03-06","https://www.themoviedb.org/movie/173185"
"Game of Death","1978","tt0077594","13333","1978-03-23","https://www.themoviedb.org/movie/13333"
"Room 237","2012","tt2085910","84330","2012-10-26","https://www.themoviedb.org/movie/84330"
"Aladin","2009","tt1227762","25868","2009-10-29","https://www.themoviedb.org/movie/25868"
"Good Time","2017","tt4846232","429200","2017-08-11","https://www.themoviedb.org/movie/429200"
"mother!","2017","tt5109784","381283","2017-09-13","https://www.themoviedb.org/movie/381283"
"Bullet in the Head","1990","tt0099426","11909","1990-08-17","https://www.themoviedb.org/movie/11909"
"Passengers","2008","tt0449487","13944","2008-09-26","https://www.themoviedb.org/movie/13944"
"Mighty Joe Young","1949","tt0041650","39314","1949-07-27","https://www.themoviedb.org/movie/39314"
"Godless: The Eastfield Exorcism","2023","tt16296308","1088157","2023-03-08","https://www.themoviedb.org/movie/1088157"
"Shrek the Musical","2013","tt3070936","381696","2013-09-17","https://www.themoviedb.org/movie/381696"
"Innocent Blood","1992","tt0104511","27381","1992-09-25","https://www.themoviedb.org/movie/27381"
"Scooby-Doo! and the Samurai Sword","2009","tt1421378","16390","2009-04-07","https://www.themoviedb.org/movie/16390"
"Running on Empty","1988","tt0096018","18197","1988-09-09","https://www.themoviedb.org/movie/18197"
"The Peacemaker","1997","tt0119874","6623","1997-09-26","https://www.themoviedb.org/movie/6623"
"The Son of Bigfoot","2017","tt5715410","413644","2017-07-26","https://www.themoviedb.org/movie/413644"
"Illang: The Wolf Brigade","2018","tt3967878","467824","2018-07-25","https://www.themoviedb.org/movie/467824"
