rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:27:52.314381,movie,Monster High: 13 Wishes,2013,,,tt3159812,212470,,https://www.themoviedb.org/movie/212470,2013-10-08,,,,,,,,,,,7.604
2024-11-01T10:27:52.521245,movie,Mother's Day,2010,,,tt1434435,101669,,https://www.themoviedb.org/movie/101669,2010-09-23,,,,,,,,,,,6.508
2024-11-01T10:27:52.745119,movie,"Tomorrow, When the War Began",2010,,,tt1456941,43930,,https://www.themoviedb.org/movie/43930,2010-08-08,,,,,,,,,,,6.2
2024-11-01T10:27:52.957169,movie,Monster Hunt 2,2018,,,tt6170484,497984,,https://www.themoviedb.org/movie/497984,2018-02-16,,,,,,,,,,,6.7
2024-11-01T10:27:53.783272,movie,Drumline: A New Beat,2014,,,tt3520698,299513,,https://www.themoviedb.org/movie/299513,2014-10-27,,,,,,,,,,,7.0
2024-11-01T10:27:53.998165,movie,Yeh Jawaani Hai Deewani,2013,,,tt2178470,185008,,https://www.themoviedb.org/movie/185008,2013-05-31,,,,,,,,,,,7.2
2024-11-01T10:27:54.217208,movie,Night of the Living Dead,1990,,,tt0100258,19185,,https://www.themoviedb.org/movie/19185,1990-10-19,,,,,,,,,,,6.9
2024-11-01T10:27:54.434083,movie,Jackass Forever,2022,,,tt11466222,656663,,https://www.themoviedb.org/movie/656663,2022-02-01,,,,,,,,,,,6.8
2024-11-01T10:27:54.652977,movie,The Mustang,2019,,,tt5952594,500860,,https://www.themoviedb.org/movie/500860,2019-03-15,,,,,,,,,,,6.902
2024-11-01T10:27:54.876848,movie,Billie Eilish: The World's a Little Blurry,2021,,,tt11459366,654754,,https://www.themoviedb.org/movie/654754,2021-02-26,,,,,,,,,,,8.334
2024-11-01T10:27:55.083766,movie,Unknown,2006,,,tt0450340,9828,,https://www.themoviedb.org/movie/9828,2006-11-03,,,,,,,,,,,6.203
2024-11-01T10:27:55.295588,movie,Fire and Ice,1983,,,tt0085542,15035,,https://www.themoviedb.org/movie/15035,1983-03-25,,,,,,,,,,,6.7
2024-11-01T10:27:55.502518,movie,Purple Rain,1984,,,tt0087957,13763,,https://www.themoviedb.org/movie/13763,1984-07-27,,,,,,,,,,,6.7
2024-11-01T10:27:55.733386,movie,Fatherhood,2021,,,tt4733624,607259,,https://www.themoviedb.org/movie/607259,2021-06-18,,,,,,,,,,,7.5
2024-11-01T10:27:55.940267,movie,The Protégé,2021,,,tt6079772,645788,,https://www.themoviedb.org/movie/645788,2021-08-19,,,,,,,,,,,6.568
2024-11-01T10:27:56.153128,movie,Steins;Gate: The Movie - Load Region of Déjà Vu,2013,,,tt2967286,225745,,https://www.themoviedb.org/movie/225745,2013-04-20,,,,,,,,,,,7.6
2024-11-01T10:27:56.368014,movie,An American Crime,2007,,,tt0802948,13008,,https://www.themoviedb.org/movie/13008,2007-07-27,,,,,,,,,,,7.3
