rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:07:04.716008,movie,Terrifier 3,2024,,,tt27911000,1034541,,https://www.themoviedb.org/movie/1034541,10/9/2024,,,,,,,,,,,7.353
2024-11-01T10:07:04.830725,movie,The Wild Robot,2024,,,tt29623480,1184918,,https://www.themoviedb.org/movie/1184918,9/12/2024,,,,,,,,,,,8.555
2024-11-01T10:07:04.948675,movie,Transformers One,2024,,,tt8864596,698687,,https://www.themoviedb.org/movie/698687,9/11/2024,,,,,,,,,,,8.1
2024-11-01T10:07:05.067606,movie,The Substance,2024,,,tt17526714,933260,,https://www.themoviedb.org/movie/933260,9/7/2024,,,,,,,,,,,7.3
2024-11-01T10:07:05.184523,movie,Alien: Romulus,2024,,,tt18412256,945961,,https://www.themoviedb.org/movie/945961,8/13/2024,,,,,,,,,,,7.284
2024-11-01T10:07:05.299473,movie,Venom,2018,,,tt1270797,335983,,https://www.themoviedb.org/movie/335983,9/28/2018,,,,,,,,,,,6.833
2024-11-01T10:07:05.414390,movie,Deadpool & Wolverine,2024,,,tt6263850,533535,,https://www.themoviedb.org/movie/533535,7/24/2024,,,,,,,,,,,7.707
2024-11-01T10:07:05.528341,movie,Venom: Let There Be Carnage,2021,,,tt7097896,580489,,https://www.themoviedb.org/movie/580489,9/30/2021,,,,,,,,,,,6.798
2024-11-01T10:07:05.643275,movie,Inside Out 2,2024,,,tt22022452,1022789,,https://www.themoviedb.org/movie/1022789,6/11/2024,,,,,,,,,,,7.615
2024-11-01T10:07:05.756210,movie,Azrael,2024,,,tt22173666,1029235,,https://www.themoviedb.org/movie/1029235,9/27/2024,,,,,,,,,,,6.2
2024-11-01T10:07:05.873142,movie,Despicable Me 4,2024,,,tt7510222,519182,,https://www.themoviedb.org/movie/519182,6/20/2024,,,,,,,,,,,7.1
2024-11-01T10:07:05.987077,movie,Beetlejuice Beetlejuice,2024,,,tt2049403,917496,,https://www.themoviedb.org/movie/917496,9/4/2024,,,,,,,,,,,7.167
2024-11-01T10:07:06.101010,movie,Terrifier,2018,,,tt4281724,420634,,https://www.themoviedb.org/movie/420634,1/25/2018,,,,,,,,,,,6.4
2024-11-01T10:07:06.216943,movie,Corpse Bride,2005,,,tt0121164,3933,,https://www.themoviedb.org/movie/3933,9/12/2005,,,,,,,,,,,7.6
2024-11-01T10:07:06.421828,movie,Coco,2017,,,tt2380307,354912,,https://www.themoviedb.org/movie/354912,10/27/2017,,,,,,,,,,,8.21
2024-11-01T10:07:06.627694,movie,Terrifier 2,2022,,,tt10403420,663712,,https://www.themoviedb.org/movie/663712,10/6/2022,,,,,,,,,,,6.8
2024-11-01T10:07:06.842584,movie,Brothers,2024,,,tt9860566,616446,,https://www.themoviedb.org/movie/616446,10/10/2024,,,,,,,,,,,6.4
2024-11-01T10:07:07.047448,movie,It Ends with Us,2024,,,tt10655524,1079091,,https://www.themoviedb.org/movie/1079091,8/7/2024,,,,,,,,,,,7.2
2024-11-01T10:07:07.256339,movie,The Count of Monte-Cristo,2024,,,tt26446278,1084736,,https://www.themoviedb.org/movie/1084736,6/28/2024,,,,,,,,,,,8.358
2024-11-01T10:07:08.037041,movie,Don't Move,2024,,,tt24807110,1063877,,https://www.themoviedb.org/movie/1063877,10/24/2024,,,,,,,,,,,6.618
2024-11-01T10:07:08.253900,movie,Diabolik - Who Are You?,2023,,,tt15307234,824003,,https://www.themoviedb.org/movie/824003,11/30/2023,,,,,,,,,,,6.3
2024-11-01T10:07:08.470791,movie,Arcadian,2024,,,tt22939186,1051896,,https://www.themoviedb.org/movie/1051896,4/12/2024,,,,,,,,,,,6.017
2024-11-01T10:07:08.690664,movie,Smile 2,2024,,,tt29268110,1100782,,https://www.themoviedb.org/movie/1100782,10/16/2024,,,,,,,,,,,6.9
2024-11-01T10:07:08.908534,movie,Bad Boys: Ride or Die,2024,,,tt4919268,573435,,https://www.themoviedb.org/movie/573435,6/5/2024,,,,,,,,,,,7.5
2024-11-01T10:07:09.115420,movie,The Nightmare Before Christmas,1993,,,tt0107688,9479,,https://www.themoviedb.org/movie/9479,10/9/1993,,,,,,,,,,,7.839
2024-11-01T10:07:09.382260,movie,Pleasure,2021,,,tt8550054,592695,,https://www.themoviedb.org/movie/592695,10/8/2021,,,,,,,,,,,6.2
2024-11-01T10:07:09.605122,movie,Canary Black,2024,,,tt20048582,976734,,https://www.themoviedb.org/movie/976734,10/10/2024,,,,,,,,,,,6.5
2024-11-01T10:07:09.814999,movie,My Fault,2023,,,tt21909764,1010581,,https://www.themoviedb.org/movie/1010581,6/8/2023,,,,,,,,,,,7.915
